cDC2
CD4 TCM
CD4 CTL
CD4 CTL
CD4 CTL
ILC
cDC2
CD4 CTL
CD8 TCM
CD4 TCM
CD4 CTL
CD4 Naive
cDC1
NK
ILC
CD4 CTL
CD4 TCM
B naive
CD16 Mono
CD4 Naive
CD4 CTL
B naive
CD4 TCM
B naive
CD8 Naive
Eryth
CD4 Naive
ASDC
CD4 CTL
CD4 CTL
B naive
CD4 CTL
cDC1
ILC
B naive
CD8 Naive
cDC2
CD4 Naive
ILC
MAIT
B naive
CD4 TCM
ILC
CD4 Naive
NK Proliferating
B naive
CD16 Mono
cDC1
cDC1
ILC
cDC1
cDC1
CD4 Naive
ILC
CD4 CTL
B naive
CD4 CTL
CD4 Naive
CD4 CTL
CD4 CTL
CD8 Naive
CD16 Mono
B naive
CD4 CTL
cDC2
Eryth
CD4 TCM
CD4 CTL
NK Proliferating
CD4 TCM
CD4 CTL
gdT
CD4 CTL
NK_CD56bright
CD8 Naive
ILC
B naive
ILC
CD4 CTL
CD4 CTL
CD4 Naive
CD8 Naive
cDC2
NK
Platelet
Eryth
ILC
cDC1
B naive
pDC
cDC1
CD4 CTL
CD14 Mono
CD4 CTL
NK Proliferating
gdT
CD8 Naive
CD4 Naive
ILC
CD4 TCM
CD4 TCM
CD4 TCM
CD4 TCM
CD4 Naive
ILC
ILC
B naive
CD4 CTL
CD4 CTL
CD14 Mono
CD4 Naive
ILC
CD4 CTL
CD4 TCM
MAIT
CD4 Naive
CD4 CTL
CD4 CTL
CD4 Naive
cDC2
CD4 CTL
cDC1
B intermediate
CD4 Naive
B naive
CD4 TCM
CD4 TCM
CD4 CTL
CD4 CTL
CD8 TEM
CD16 Mono
B naive
Eryth
CD4 CTL
CD4 Naive
CD4 Naive
cDC1
CD8 Naive
CD4 Naive
ILC
CD4 CTL
CD4 CTL
B naive
CD4 Naive
cDC1
cDC1
CD16 Mono
B naive
B naive
cDC1
CD4 Naive
cDC1
B naive
ILC
CD4 TCM
CD8 TCM
cDC1
cDC1
CD4 Naive
ILC
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
MAIT
CD4 TCM
ILC
ILC
B naive
ILC
CD4 Naive
cDC1
ILC
CD4 CTL
cDC2
CD4 TCM
CD4 TCM
gdT
cDC2
ILC
cDC1
ILC
CD4 Naive
CD4 CTL
ILC
CD4 Naive
CD8 Naive
CD4 TCM
CD4 CTL
ILC
cDC1
CD8 Naive
CD4 CTL
cDC1
CD4 TCM
cDC1
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
CD4 CTL
cDC1
B naive
cDC1
CD16 Mono
ILC
Eryth
CD4 CTL
CD4 CTL
B naive
CD4 CTL
CD4 CTL
CD8 TEM
Platelet
CD8 Naive
CD4 CTL
cDC1
CD8 Naive
CD4 TCM
cDC1
B intermediate
ILC
CD8 Proliferating
cDC1
ILC
gdT
B naive
CD4 Naive
CD4 TCM
Platelet
cDC1
B naive
cDC1
B naive
CD4 Naive
CD4 TCM
CD4 TCM
cDC2
MAIT
MAIT
B naive
B naive
CD4 CTL
CD4 CTL
cDC1
CD4 Naive
Eryth
cDC1
cDC2
CD4 TCM
CD4 TCM
CD4 CTL
Platelet
cDC2
CD4 CTL
cDC1
B naive
CD4 TCM
CD14 Mono
ILC
CD4 TCM
cDC1
Eryth
CD4 Proliferating
CD4 CTL
ILC
pDC
CD4 TCM
cDC2
CD4 CTL
B naive
B naive
ILC
CD4 Naive
CD4 CTL
cDC1
B naive
NK
CD16 Mono
CD4 CTL
ILC
cDC2
CD8 Naive
B naive
CD4 TCM
CD4 TCM
B naive
B intermediate
CD8 Naive
cDC1
CD4 TCM
B intermediate
Eryth
CD4 CTL
Plasmablast
CD4 CTL
B naive
ILC
CD4 CTL
MAIT
Eryth
cDC1
cDC1
CD4 Naive
CD4 Naive
CD4 TCM
CD4 CTL
cDC1
B naive
CD4 TCM
B naive
CD4 CTL
CD4 CTL
CD8 Naive
B naive
cDC1
B naive
cDC1
CD8 Naive
CD4 CTL
CD4 CTL
MAIT
CD8 Naive
Treg
CD4 CTL
B naive
CD4 CTL
B naive
CD4 TCM
CD4 CTL
CD4 CTL
CD4 Naive
CD16 Mono
CD4 Naive
CD4 CTL
CD4 TCM
cDC2
CD8 Naive
CD4 TCM
B naive
cDC2
CD4 Naive
ILC
CD4 CTL
B naive
CD4 TCM
cDC1
cDC1
CD4 Naive
ILC
CD4 CTL
CD4 TCM
CD4 TCM
cDC2
B naive
CD8 Naive
CD8 TCM
CD8 Naive
ILC
CD8 Naive
B intermediate
cDC1
CD16 Mono
cDC2
CD4 Naive
CD4 CTL
ILC
CD4 TCM
CD4 CTL
CD4 TCM
ILC
B naive
CD4 CTL
CD4 Naive
cDC1
cDC1
NK_CD56bright
B naive
CD4 CTL
CD8 Naive
Eryth
CD4 CTL
CD16 Mono
CD4 CTL
CD4 TCM
CD4 TCM
CD4 CTL
CD4 CTL
B naive
CD4 CTL
CD4 Naive
CD4 CTL
CD8 Naive
cDC2
B naive
CD16 Mono
CD16 Mono
CD4 CTL
CD8 TCM
CD4 CTL
CD8 Naive
CD4 Naive
CD4 TCM
cDC1
cDC1
CD4 Naive
CD4 Proliferating
Eryth
ILC
cDC1
ILC
CD4 CTL
CD4 Naive
ASDC
cDC1
B naive
CD16 Mono
ILC
CD8 Naive
cDC1
cDC2
cDC1
CD4 TCM
cDC1
cDC1
cDC1
cDC1
NK_CD56bright
cDC2
ILC
CD4 CTL
CD4 TCM
CD4 Naive
CD4 CTL
CD4 Proliferating
CD4 TCM
B naive
CD4 CTL
CD4 TCM
CD16 Mono
CD4 CTL
cDC2
CD4 TCM
cDC2
B intermediate
B naive
CD4 CTL
CD16 Mono
CD4 CTL
Treg
Eryth
CD4 CTL
CD4 CTL
ILC
CD4 CTL
ILC
cDC1
CD14 Mono
CD4 Naive
cDC1
CD14 Mono
CD4 Naive
CD4 TCM
Eryth
cDC1
pDC
CD4 TCM
CD4 CTL
B naive
ILC
B naive
CD16 Mono
CD4 TCM
NK
CD4 CTL
CD4 TCM
CD4 CTL
ILC
cDC1
cDC1
B naive
CD4 CTL
CD8 Naive
ILC
CD4 CTL
NK_CD56bright
CD4 TCM
CD4 TCM
CD4 CTL
MAIT
cDC2
CD8 Naive
CD4 TCM
CD4 Naive
cDC1
cDC1
MAIT
B naive
B naive
cDC1
CD4 CTL
CD4 TCM
CD4 Naive
CD4 Naive
CD4 CTL
Platelet
CD4 TCM
B intermediate
cDC1
CD8 Naive
CD4 Naive
CD4 CTL
gdT
CD4 Naive
CD4 CTL
CD4 CTL
CD4 TCM
ILC
CD16 Mono
CD4 TCM
cDC1
B naive
B naive
CD14 Mono
cDC1
ILC
CD4 CTL
CD4 CTL
CD4 TCM
CD4 Naive
CD4 TCM
CD4 CTL
ILC
CD4 Naive
Platelet
CD4 CTL
CD4 CTL
CD4 CTL
CD4 Naive
CD4 TCM
CD4 CTL
pDC
Platelet
ILC
CD8 Naive
CD4 CTL
CD4 CTL
NK_CD56bright
cDC1
B naive
CD4 CTL
CD4 CTL
CD4 Naive
ILC
cDC1
Platelet
CD4 CTL
CD4 CTL
NK
CD4 TCM
CD8 TEM
CD4 CTL
CD4 TCM
cDC1
B naive
CD14 Mono
CD4 CTL
CD4 CTL
CD8 TCM
CD4 CTL
CD4 Naive
gdT
Eryth
NK Proliferating
CD4 TCM
CD16 Mono
ILC
CD4 CTL
MAIT
CD4 TCM
Platelet
MAIT
CD8 Naive
B memory
CD4 Naive
CD4 Naive
ILC
cDC1
B naive
CD4 CTL
ILC
cDC1
CD4 CTL
cDC1
CD8 Naive
cDC2
CD16 Mono
Eryth
Eryth
CD4 CTL
CD4 CTL
CD4 TCM
cDC1
cDC1
CD8 Naive
ILC
CD14 Mono
CD8 TEM
ILC
CD4 Naive
MAIT
cDC1
NK
B naive
NK
Eryth
cDC1
CD16 Mono
CD4 TCM
CD4 CTL
CD4 CTL
CD4 TCM
Platelet
B naive
CD4 Naive
B naive
B naive
CD4 Naive
Eryth
cDC1
B naive
ILC
B naive
cDC1
Eryth
ILC
cDC1
CD4 CTL
B naive
Platelet
CD4 CTL
ILC
cDC2
Platelet
ILC
B naive
cDC1
cDC1
NK_CD56bright
CD4 Naive
CD4 TCM
ILC
Platelet
Eryth
CD8 TCM
CD4 CTL
CD4 TCM
CD4 CTL
Platelet
CD4 TCM
cDC1
CD4 CTL
CD4 CTL
CD4 TCM
CD4 Naive
NK
CD4 TCM
CD4 Naive
Eryth
MAIT
CD4 CTL
CD4 CTL
ILC
CD4 CTL
CD4 TCM
cDC1
CD4 CTL
CD4 CTL
CD8 TEM
gdT
CD4 Naive
cDC1
B naive
CD4 CTL
CD4 CTL
ILC
ILC
B naive
ILC
B naive
CD4 CTL
CD4 CTL
ILC
ILC
CD4 Naive
CD4 CTL
CD4 Naive
ILC
NK_CD56bright
CD4 CTL
CD8 TCM
CD8 Naive
CD4 TCM
cDC1
CD4 TCM
cDC2
CD4 CTL
cDC2
cDC2
B naive
CD4 TCM
CD8 Proliferating
ILC
cDC1
Eryth
CD4 CTL
B memory
CD4 TCM
CD4 TCM
CD4 CTL
B naive
CD4 Naive
CD4 TCM
cDC1
cDC1
CD8 Naive
CD14 Mono
Eryth
MAIT
B naive
B intermediate
CD4 Naive
CD8 Naive
CD4 CTL
CD4 CTL
cDC1
ILC
CD4 CTL
MAIT
ILC
CD4 CTL
CD4 CTL
cDC1
B naive
B naive
CD4 CTL
NK
CD4 TCM
CD4 TCM
ILC
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
B naive
CD4 CTL
CD4 CTL
CD8 Naive
CD4 TCM
CD4 CTL
CD4 Naive
B naive
ILC
NK_CD56bright
ILC
CD4 TCM
CD4 Naive
ILC
ILC
CD4 CTL
CD4 CTL
ILC
CD4 CTL
CD4 TCM
CD4 TCM
B naive
MAIT
cDC2
CD16 Mono
cDC1
CD4 CTL
cDC1
cDC1
CD4 Naive
cDC1
CD4 TCM
MAIT
cDC1
CD4 CTL
CD4 CTL
CD4 Naive
MAIT
cDC1
CD4 TCM
CD4 TCM
CD4 TCM
cDC2
CD4 Naive
CD4 CTL
cDC1
Eryth
CD4 Naive
cDC1
cDC1
CD4 TCM
CD4 CTL
gdT
CD4 TCM
CD4 CTL
cDC1
CD8 TEM
CD4 TCM
CD8 TCM
Platelet
CD4 Naive
cDC1
CD16 Mono
B naive
CD4 CTL
cDC1
CD4 CTL
CD4 TCM
B naive
Platelet
cDC1
NK_CD56bright
CD4 Naive
cDC1
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
pDC
cDC1
cDC2
ILC
CD16 Mono
B naive
Eryth
ILC
CD4 TCM
ILC
ILC
cDC2
CD8 Naive
CD8 Naive
CD4 Naive
Eryth
cDC1
Eryth
CD4 CTL
CD4 Naive
CD4 Naive
ILC
CD4 Naive
CD4 Naive
CD4 TCM
CD4 Naive
Eryth
cDC2
pDC
ILC
cDC2
B naive
CD4 TCM
MAIT
CD8 TCM
CD4 Naive
CD4 CTL
CD4 CTL
CD4 CTL
ILC
cDC1
CD4 TCM
B naive
CD4 CTL
cDC2
B naive
CD4 TCM
cDC1
CD4 TCM
cDC1
CD4 CTL
CD4 TCM
ILC
CD4 Naive
CD4 CTL
Platelet
CD14 Mono
cDC2
CD4 CTL
Eryth
B naive
CD4 Naive
cDC1
NK_CD56bright
cDC1
CD4 CTL
CD4 Naive
CD8 Naive
ILC
CD4 CTL
B naive
cDC1
cDC1
CD8 Naive
ILC
ILC
CD8 Naive
ILC
CD4 Naive
CD4 CTL
cDC2
CD4 TCM
CD4 CTL
ILC
CD4 CTL
Eryth
CD8 Naive
CD8 Naive
CD8 Naive
cDC2
cDC1
CD8 Naive
ILC
CD4 Naive
cDC1
CD8 TCM
CD4 Naive
CD4 CTL
CD8 Naive
cDC1
CD4 CTL
CD4 CTL
cDC2
CD8 Naive
Eryth
ILC
B naive
cDC1
CD4 TCM
CD4 CTL
CD4 Proliferating
gdT
ILC
CD8 Naive
cDC1
CD4 CTL
CD4 Naive
CD4 TCM
CD4 CTL
B naive
gdT
cDC1
CD4 TCM
CD16 Mono
cDC1
ILC
CD4 Naive
CD4 CTL
CD4 CTL
cDC2
B naive
CD4 Naive
cDC1
CD4 CTL
ILC
CD8 Naive
CD8 Naive
CD8 Naive
CD4 Naive
B naive
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
CD4 TCM
CD4 Proliferating
B naive
CD4 TCM
CD4 TCM
B naive
CD16 Mono
CD4 Naive
cDC1
ILC
Treg
CD4 TCM
CD16 Mono
CD4 CTL
CD4 CTL
cDC2
CD16 Mono
cDC1
cDC1
CD4 Proliferating
CD4 Naive
B naive
CD4 CTL
Eryth
ILC
CD4 CTL
cDC2
CD4 CTL
cDC1
ILC
cDC1
ILC
cDC1
B naive
Eryth
NK_CD56bright
CD4 Naive
ILC
CD4 CTL
cDC2
B naive
CD4 Naive
ILC
CD4 CTL
ILC
cDC2
CD4 CTL
cDC2
ILC
CD8 Naive
B naive
CD14 Mono
CD4 CTL
CD4 TCM
B naive
CD4 TCM
ILC
CD4 Naive
CD4 TCM
B naive
cDC1
CD4 Naive
cDC1
CD8 Naive
CD4 TCM
CD16 Mono
CD4 Naive
ILC
ILC
CD4 CTL
CD4 Naive
cDC2
ILC
cDC1
CD4 CTL
CD4 TCM
CD4 Naive
ILC
MAIT
Platelet
CD8 Naive
cDC2
CD4 CTL
ILC
cDC1
ILC
CD4 TCM
cDC1
CD4 Naive
cDC1
NK_CD56bright
MAIT
ILC
ILC
CD4 Naive
CD4 Naive
NK Proliferating
CD14 Mono
cDC2
Platelet
cDC2
CD4 CTL
CD4 CTL
cDC2
cDC1
B naive
cDC1
B naive
ILC
B naive
cDC1
CD4 CTL
B naive
NK_CD56bright
CD16 Mono
pDC
CD4 TCM
ILC
cDC1
Eryth
B naive
CD4 TCM
CD4 CTL
CD16 Mono
CD4 CTL
CD4 TCM
NK
CD8 Naive
CD4 TCM
CD8 TCM
cDC1
NK_CD56bright
ILC
CD14 Mono
CD8 Naive
ILC
CD4 CTL
ILC
B naive
CD4 TCM
B naive
CD4 TCM
NK_CD56bright
NK Proliferating
CD4 CTL
CD4 Naive
cDC1
CD16 Mono
CD4 CTL
ILC
CD4 Naive
CD16 Mono
cDC1
CD4 TCM
ILC
CD16 Mono
ILC
CD4 CTL
NK_CD56bright
CD4 TCM
CD4 CTL
CD4 TCM
CD4 Naive
CD4 TCM
ILC
ILC
CD4 CTL
CD16 Mono
CD4 CTL
CD8 Naive
MAIT
CD4 TCM
ILC
CD8 Naive
CD4 TCM
ILC
ILC
CD4 Naive
CD4 CTL
cDC1
CD8 Naive
MAIT
Eryth
cDC2
ILC
CD4 Proliferating
CD8 Naive
ILC
ILC
CD4 TCM
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
Eryth
CD4 Naive
ILC
CD8 TEM
CD4 TCM
CD4 Naive
ILC
ILC
ILC
CD4 Proliferating
NK_CD56bright
CD4 CTL
CD4 CTL
cDC1
CD4 Naive
CD4 Naive
B naive
cDC1
CD8 Naive
NK_CD56bright
CD4 TCM
B naive
CD4 TCM
CD4 Naive
B naive
CD4 CTL
CD4 Naive
CD4 TCM
ILC
CD8 Naive
CD4 TCM
CD4 CTL
B naive
B naive
ILC
CD4 TCM
CD4 Naive
CD4 CTL
B naive
CD4 CTL
CD4 CTL
CD4 TCM
CD4 TCM
B naive
MAIT
ILC
CD4 CTL
CD8 Naive
B naive
Platelet
pDC
B naive
cDC2
CD8 TEM
CD8 TEM
B naive
CD4 CTL
cDC1
CD4 CTL
B naive
CD8 Naive
CD8 Naive
B naive
B intermediate
B naive
ILC
B naive
CD4 TCM
CD14 Mono
CD4 CTL
cDC1
cDC1
cDC1
ILC
CD4 CTL
NK_CD56bright
B naive
CD14 Mono
B naive
CD4 Naive
ILC
cDC1
CD4 Naive
CD4 TCM
CD8 Naive
CD4 TCM
CD4 CTL
MAIT
CD4 Naive
CD4 Naive
CD4 TCM
CD4 CTL
cDC2
CD4 Naive
ILC
CD8 Proliferating
CD4 Naive
Eryth
CD4 TCM
ILC
CD16 Mono
CD4 CTL
cDC1
CD4 TCM
Platelet
B naive
CD4 CTL
CD4 Naive
CD4 Naive
cDC2
CD4 Naive
CD4 CTL
CD4 CTL
CD4 TCM
ILC
ILC
cDC1
cDC1
CD4 TCM
CD4 TCM
CD8 Naive
cDC2
B naive
B naive
ILC
CD4 CTL
NK_CD56bright
ILC
ILC
MAIT
CD4 CTL
CD4 TCM
cDC1
CD14 Mono
B naive
cDC2
CD4 CTL
CD4 CTL
CD16 Mono
CD4 CTL
Eryth
CD4 TCM
ILC
cDC1
CD4 CTL
CD4 Naive
CD4 CTL
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
MAIT
CD4 CTL
cDC1
CD4 CTL
CD4 Naive
CD4 Naive
gdT
CD4 TCM
B naive
CD4 CTL
CD4 Naive
cDC1
CD16 Mono
NK_CD56bright
CD4 CTL
cDC2
MAIT
ILC
B naive
B naive
ILC
ILC
cDC1
cDC2
ILC
cDC1
CD4 Naive
CD4 CTL
CD16 Mono
CD4 TCM
CD4 CTL
CD4 TCM
CD4 CTL
CD4 Naive
CD4 Naive
cDC1
Platelet
cDC1
CD4 CTL
CD4 CTL
CD4 CTL
CD4 Naive
CD4 CTL
CD4 TCM
ILC
CD4 CTL
B naive
CD4 TCM
Eryth
CD4 Naive
gdT
CD4 CTL
CD4 CTL
Doublet
CD4 TCM
cDC2
CD16 Mono
CD4 CTL
Platelet
CD4 TCM
CD4 CTL
ILC
CD4 Naive
CD8 Naive
ILC
CD14 Mono
CD4 TCM
CD16 Mono
CD8 Naive
Eryth
pDC
pDC
B naive
B naive
B naive
B intermediate
B naive
CD16 Mono
B naive
CD4 CTL
CD16 Mono
CD4 Naive
CD4 CTL
Platelet
Platelet
CD4 Naive
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
cDC1
CD4 Naive
ILC
CD4 CTL
Platelet
MAIT
ILC
CD4 CTL
CD4 Naive
CD4 CTL
cDC1
CD4 CTL
ILC
CD4 CTL
B naive
B intermediate
NK
B naive
CD4 TCM
CD4 Naive
ILC
CD4 TCM
CD8 TCM
CD4 CTL
CD4 Naive
CD4 CTL
ILC
CD16 Mono
CD14 Mono
CD8 Naive
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
ILC
NK_CD56bright
CD4 CTL
CD4 CTL
cDC1
B naive
CD4 Naive
CD4 TCM
CD4 TCM
CD4 Naive
CD4 Naive
cDC1
CD4 CTL
cDC1
CD4 Naive
CD8 Naive
cDC1
CD14 Mono
cDC1
CD4 Naive
CD16 Mono
Platelet
CD4 TCM
CD4 CTL
CD4 CTL
CD4 Naive
CD4 CTL
CD4 CTL
CD4 Naive
CD4 CTL
cDC1
Eryth
pDC
ILC
CD4 TCM
CD4 Naive
B naive
Treg
CD4 Naive
CD4 CTL
ILC
B naive
cDC1
cDC1
cDC1
B naive
CD4 TCM
cDC1
Treg
B naive
B naive
cDC2
NK
CD8 Naive
CD4 Naive
CD4 TCM
CD4 TCM
CD4 TCM
CD4 TCM
CD8 TCM
CD4 CTL
B naive
NK_CD56bright
CD4 Naive
CD16 Mono
CD4 CTL
CD4 TCM
cDC1
cDC1
CD8 TEM
CD4 Naive
CD4 TCM
Treg
cDC1
cDC1
cDC1
Treg
CD4 CTL
cDC1
CD4 Naive
CD4 Naive
CD4 TCM
cDC2
cDC1
CD4 CTL
CD8 Naive
CD8 TEM
CD4 TCM
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
CD4 TCM
CD4 TCM
ILC
Platelet
B intermediate
CD16 Mono
ILC
CD4 TCM
CD8 Naive
gdT
CD8 Naive
ILC
Eryth
CD4 TCM
CD4 CTL
cDC2
CD4 Naive
cDC1
CD8 Proliferating
B naive
cDC1
CD4 CTL
CD4 TCM
B naive
CD8 Naive
B naive
CD4 CTL
ILC
CD8 Naive
B naive
cDC1
ILC
CD14 Mono
CD4 TCM
CD4 TCM
B naive
ILC
pDC
CD4 CTL
CD4 CTL
B naive
CD4 CTL
CD8 Naive
CD4 CTL
CD4 CTL
Treg
CD8 Naive
Eryth
cDC1
Treg
CD4 CTL
CD4 Naive
ILC
NK_CD56bright
ILC
cDC1
CD16 Mono
CD4 Naive
CD4 CTL
CD4 Naive
cDC2
CD4 CTL
Eryth
Platelet
CD4 Naive
cDC2
CD4 Naive
B naive
B naive
cDC2
CD4 CTL
cDC1
CD4 CTL
CD4 CTL
CD4 CTL
CD4 Naive
cDC1
CD4 CTL
CD4 CTL
CD4 CTL
ILC
cDC1
CD4 TCM
CD14 Mono
CD4 TCM
CD4 CTL
cDC1
Eryth
CD4 TCM
CD16 Mono
CD4 Naive
cDC1
cDC1
CD4 CTL
cDC2
CD14 Mono
CD14 Mono
cDC1
CD4 CTL
CD4 CTL
ILC
MAIT
ILC
ILC
ILC
ILC
cDC1
CD4 Naive
CD4 TCM
B naive
CD4 CTL
CD16 Mono
cDC2
ILC
cDC1
Eryth
pDC
B naive
CD4 Naive
CD4 TCM
CD4 CTL
CD4 CTL
cDC2
CD8 Naive
NK_CD56bright
cDC1
CD16 Mono
CD8 Naive
CD16 Mono
CD4 CTL
B naive
ILC
CD4 Naive
CD4 Naive
ILC
CD4 TCM
CD14 Mono
CD8 TEM
cDC1
Eryth
CD8 Naive
CD16 Mono
Treg
CD4 CTL
gdT
cDC1
CD4 CTL
CD4 TCM
B naive
NK_CD56bright
CD4 TCM
cDC2
ILC
CD4 CTL
CD4 CTL
B naive
NK
cDC2
CD4 TCM
MAIT
CD4 CTL
ILC
CD8 Naive
CD4 CTL
ILC
CD4 CTL
Platelet
NK
cDC1
Eryth
CD4 TCM
Eryth
CD8 Naive
pDC
cDC1
cDC1
CD8 Proliferating
cDC1
Platelet
B naive
CD8 Naive
CD4 Naive
CD16 Mono
CD8 TCM
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
CD4 Naive
cDC1
ILC
CD4 CTL
CD4 Naive
ILC
NK_CD56bright
ILC
cDC1
CD4 CTL
B naive
CD8 TEM
CD4 CTL
CD4 CTL
CD4 TCM
CD8 Naive
cDC1
CD4 CTL
NK_CD56bright
CD8 Naive
CD4 Naive
CD4 TCM
B naive
ILC
Eryth
ILC
Treg
B naive
B naive
CD8 Naive
CD4 CTL
B intermediate
Platelet
ILC
CD4 CTL
B intermediate
ILC
cDC1
ILC
B naive
CD4 Naive
CD4 Naive
ILC
CD4 TCM
NK_CD56bright
CD4 CTL
CD4 CTL
MAIT
CD4 CTL
CD8 Naive
CD4 CTL
Eryth
NK_CD56bright
pDC
ILC
B naive
cDC1
CD4 TCM
cDC1
MAIT
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
NK Proliferating
cDC1
CD4 TCM
B naive
CD4 CTL
ILC
cDC1
cDC1
NK_CD56bright
ILC
B naive
CD4 TCM
cDC1
cDC1
B naive
cDC1
CD8 TEM
ILC
B naive
CD8 Naive
CD4 CTL
CD4 CTL
Eryth
CD16 Mono
ILC
ILC
CD4 CTL
CD4 Naive
CD4 Naive
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
B naive
CD14 Mono
B naive
B naive
CD8 TCM
ILC
CD8 Proliferating
Eryth
CD4 CTL
CD8 TEM
B naive
B naive
CD8 Naive
ILC
CD16 Mono
cDC2
B naive
CD4 CTL
CD4 CTL
cDC2
CD4 Naive
ILC
cDC1
CD4 TCM
B naive
CD4 TCM
CD4 CTL
ILC
ILC
cDC1
MAIT
CD4 CTL
NK
CD14 Mono
CD4 CTL
ILC
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
MAIT
CD4 TCM
cDC2
ILC
CD4 Naive
CD4 CTL
cDC2
CD4 CTL
CD8 Naive
CD4 Naive
CD8 TCM
B naive
cDC1
CD4 TCM
Platelet
CD4 CTL
NK_CD56bright
CD4 CTL
CD16 Mono
CD4 Naive
CD4 TCM
cDC2
ILC
cDC2
ILC
CD4 TCM
CD4 CTL
ILC
CD16 Mono
cDC1
cDC2
CD16 Mono
CD4 Naive
cDC1
CD4 CTL
CD8 TCM
ILC
MAIT
CD16 Mono
cDC2
CD4 CTL
ILC
CD4 CTL
NK_CD56bright
CD4 Naive
Eryth
CD4 TCM
CD4 TCM
CD4 CTL
CD4 Naive
CD8 Naive
B naive
NK_CD56bright
ILC
Platelet
MAIT
cDC2
B naive
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
cDC2
B naive
cDC1
CD8 Naive
pDC
B naive
gdT
B naive
CD4 TCM
ILC
CD4 TCM
CD4 CTL
Platelet
CD4 Naive
Eryth
CD4 CTL
CD4 CTL
cDC1
CD8 TEM
CD8 Naive
Treg
CD8 Naive
CD4 Naive
ILC
NK
CD4 TCM
B naive
B naive
cDC1
CD4 CTL
cDC1
CD4 CTL
cDC2
CD4 CTL
CD4 Proliferating
CD4 CTL
CD8 Naive
CD16 Mono
CD4 Naive
CD8 TCM
ILC
cDC1
CD4 TCM
CD4 Naive
CD4 CTL
ILC
cDC1
CD4 TCM
CD4 TCM
ILC
B intermediate
CD4 CTL
CD4 Naive
CD4 CTL
CD4 CTL
Platelet
cDC1
CD8 TCM
CD4 CTL
cDC2
B intermediate
CD4 Naive
CD4 Proliferating
CD14 Mono
ILC
B naive
CD4 Naive
B naive
CD4 TCM
Platelet
CD4 Naive
CD8 Naive
B naive
CD4 CTL
CD4 CTL
cDC2
B naive
ILC
CD4 CTL
CD4 CTL
CD4 CTL
B naive
CD4 TCM
CD8 TCM
B naive
CD4 Naive
B naive
CD4 Naive
CD4 CTL
ILC
CD4 TCM
CD4 TCM
CD4 Naive
CD8 Naive
ILC
CD8 Naive
cDC1
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
CD16 Mono
Platelet
ILC
cDC1
CD4 Naive
cDC1
CD4 TCM
cDC2
cDC1
B naive
CD16 Mono
CD4 CTL
CD16 Mono
CD8 Naive
CD4 CTL
ILC
cDC1
CD4 CTL
CD8 Naive
CD4 CTL
CD4 CTL
ILC
CD4 Naive
ILC
CD4 CTL
ILC
ILC
CD4 Naive
CD4 CTL
ILC
ILC
Eryth
CD4 CTL
CD8 Naive
CD4 Naive
CD16 Mono
Eryth
MAIT
cDC1
CD4 TCM
cDC1
cDC1
CD4 CTL
CD4 Naive
CD4 CTL
CD8 Naive
CD4 TCM
B naive
Treg
B naive
ILC
CD4 CTL
CD4 Naive
NK
ILC
cDC1
CD4 CTL
gdT
cDC1
B naive
Eryth
cDC1
CD4 TCM
Treg
CD4 CTL
ILC
B naive
CD4 TCM
CD4 CTL
CD4 CTL
CD16 Mono
Eryth
cDC1
CD4 CTL
CD4 CTL
CD16 Mono
cDC1
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
CD4 Naive
CD4 CTL
CD4 CTL
B naive
CD4 CTL
CD4 Naive
CD4 CTL
B naive
CD4 CTL
CD8 Naive
CD4 TCM
CD8 Naive
Platelet
NK_CD56bright
cDC1
ILC
CD4 CTL
CD4 Naive
MAIT
NK
CD4 CTL
CD4 CTL
CD4 Naive
CD8 TCM
pDC
cDC1
cDC1
CD8 Proliferating
ILC
CD4 CTL
cDC2
CD4 CTL
NK_CD56bright
CD4 CTL
B naive
CD4 TCM
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
CD8 Naive
CD8 Naive
B naive
MAIT
B naive
Platelet
CD4 CTL
CD4 TCM
ILC
CD4 Naive
B naive
B naive
CD8 Proliferating
ILC
CD4 Naive
cDC2
CD8 Proliferating
cDC2
CD4 TCM
